model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,1319,0.4121875,0.083008,0.5741540250000048,200
Question+Passage,1320,0.4125,0.34375,0.5700134000000048,200
Question+Passage,1321,0.4128125,0.049316,0.5623693550000048,200
Question+Passage,1322,0.413125,0.040527,0.5567516800000049,200
Question+Passage,1323,0.4134375,0.138672,0.5540661350000048,200
Question+Passage,1324,0.41375,0.757812,0.5575707700000049,200
Question+Passage,1325,0.4140625,0.158203,0.5556664750000049,200
Question+Passage,1326,0.414375,1.3125,0.5597289750000048,200
Question+Passage,1327,0.4146875,0.136719,0.5588305400000049,200
Question+Passage,1328,0.415,0.074219,0.5510766350000048,200
Question+Passage,1329,0.4153125,0.219727,0.5477026150000048,200
Question+Passage,1330,0.415625,1.15625,0.5531274200000049,200
Question+Passage,1331,0.4159375,0.496094,0.5537524200000049,200
Question+Passage,1332,0.41625,0.230469,0.548576640000005,200
Question+Passage,1333,0.4165625,0.146484,0.5477563250000049,200
Question+Passage,1334,0.416875,0.314453,0.5469360100000049,200
Question+Passage,1335,0.4171875,0.351562,0.5429125700000049,200
Question+Passage,1336,0.4175,0.667969,0.545363745000005,200
Question+Passage,1337,0.4178125,0.038574,0.5440136450000049,200
Question+Passage,1338,0.418125,0.205078,0.5438085650000049,200
Question+Passage,1339,0.4184375,0.478516,0.5420409900000049,200
Question+Passage,1340,0.41875,0.585938,0.5429199000000049,200
Question+Passage,1341,0.4190625,0.417969,0.5412206850000049,200
Question+Passage,1342,0.419375,0.316406,0.5412402150000049,200
Question+Passage,1343,0.4196875,0.800781,0.5418066200000049,200
Question+Passage,1344,0.42,0.980469,0.5441503700000049,200
Question+Passage,1345,0.4203125,0.152344,0.5347558400000049,200
Question+Passage,1346,0.420625,0.056152,0.5345678500000048,200
Question+Passage,1347,0.4209375,0.060547,0.5315502750000048,200
Question+Passage,1348,0.42125,0.203125,0.5268627750000049,200
Question+Passage,1349,0.4215625,0.347656,0.5236205850000049,200
Question+Passage,1350,0.421875,0.378906,0.5229760550000049,200
Question+Passage,1351,0.4221875,0.086914,0.5231750300000049,200
Question+Passage,1352,0.4225,0.226562,0.5236901650000049,200
Question+Passage,1353,0.4228125,0.570312,0.5239050050000048,200
Question+Passage,1354,0.423125,0.585938,0.5256042250000048,200
Question+Passage,1355,0.4234375,0.71875,0.5278698500000049,200
Question+Passage,1356,0.42375,0.084961,0.5234899650000049,200
Question+Passage,1357,0.4240625,0.179688,0.5228454350000049,200
Question+Passage,1358,0.424375,0.292969,0.5237048100000049,200
Question+Passage,1359,0.4246875,0.667969,0.5260876250000048,200
Question+Passage,1360,0.425,0.074219,0.5252380150000049,200
Question+Passage,1361,0.4253125,0.142578,0.5217321550000049,200
Question+Passage,1362,0.425625,0.546875,0.5229430900000049,200
Question+Passage,1363,0.4259375,0.244141,0.5090856700000049,200
Question+Passage,1364,0.42625,0.476562,0.5080700400000049,200
Question+Passage,1365,0.4265625,0.047852,0.5062780500000049,200
Question+Passage,1366,0.426875,0.052246,0.4978674050000049,200
Question+Passage,1367,0.4271875,0.061523,0.49694455000000487,200
Question+Passage,1368,0.4275,0.066406,0.4954504100000049,200
Question+Passage,1369,0.4278125,1.132812,0.5001769700000049,200
Question+Passage,1370,0.428125,0.067383,0.4942638850000049,200
Question+Passage,1371,0.4284375,0.300781,0.4941759950000049,200
Question+Passage,1372,0.42875,0.129883,0.49325314500000494,200
Question+Passage,1373,0.4290625,0.239258,0.49398557000000504,200
Question+Passage,1374,0.429375,0.012756,0.49384915500000504,200
Question+Passage,1375,0.4296875,0.038574,0.493690465000005,200
Question+Passage,1376,0.43,0.074219,0.492616250000005,200
Question+Passage,1377,0.4303125,0.227539,0.49248441500000495,200
Question+Passage,1378,0.430625,0.507812,0.486937535000005,200
Question+Passage,1379,0.4309375,0.208984,0.486576205000005,200
Question+Passage,1380,0.43125,0.734375,0.48755277000000496,200
Question+Passage,1381,0.4315625,1.09375,0.490892615000005,200
Question+Passage,1382,0.431875,2.46875,0.5007754250000049,200
Question+Passage,1383,0.4321875,0.302734,0.501224640000005,200
Question+Passage,1384,0.4325,0.542969,0.503011750000005,200
Question+Passage,1385,0.4328125,0.453125,0.49808987500000496,200
Question+Passage,1386,0.433125,0.022217,0.483591585000005,200
Question+Passage,1387,0.4334375,0.320312,0.481013455000005,200
Question+Passage,1388,0.43375,0.163086,0.47963162000000503,200
Question+Passage,1389,0.4340625,0.231445,0.47889431500000496,200
Question+Passage,1390,0.434375,0.207031,0.476550565000005,200
Question+Passage,1391,0.4346875,0.09082,0.473918725000005,200
Question+Passage,1392,0.435,0.291016,0.46904568000000496,200
Question+Passage,1393,0.4353125,0.125,0.46862576000000494,200
Question+Passage,1394,0.435625,0.136719,0.46032498000000494,200
Question+Passage,1395,0.4359375,1.0625,0.4612624800000049,200
Question+Passage,1396,0.43625,0.067871,0.45550808500000495,200
Question+Passage,1397,0.4365625,0.236328,0.44934597500000495,200
Question+Passage,1398,0.436875,0.086914,0.4418117950000049,200
Question+Passage,1399,0.4371875,0.075195,0.4414455800000049,200
Question+Passage,1400,0.4375,0.867188,0.4452248800000049,200
Question+Passage,1401,0.4378125,0.082031,0.44507351000000483,200
Question+Passage,1402,0.438125,0.367188,0.4444778100000048,200
Question+Passage,1403,0.4384375,0.213867,0.44130886500000477,200
Question+Passage,1404,0.43875,0.636719,0.44246121000000477,200
Question+Passage,1405,0.4390625,0.045898,0.43774929500000476,200
Question+Passage,1406,0.439375,0.261719,0.43755398500000475,200
Question+Passage,1407,0.4396875,0.15918,0.4363674650000048,200
Question+Passage,1408,0.44,0.333984,0.43143582500000477,200
Question+Passage,1409,0.4403125,0.351562,0.43256863500000475,200
Question+Passage,1410,0.440625,0.163086,0.4309133600000048,200
Question+Passage,1411,0.4409375,0.664062,0.4330325000000048,200
Question+Passage,1412,0.44125,0.8125,0.43569851500000484,200
Question+Passage,1413,0.4415625,0.3125,0.4366799600000048,200
Question+Passage,1414,0.441875,0.476562,0.4344729250000048,200
Question+Passage,1415,0.4421875,0.236328,0.4174514400000048,200
Question+Passage,1416,0.4425,1.75,0.4224319100000048,200
Question+Passage,1417,0.4428125,0.835938,0.42157254000000477,200
Question+Passage,1418,0.443125,0.332031,0.42084988500000475,200
Question+Passage,1419,0.4434375,0.158203,0.42135892000000474,200
Question+Passage,1420,0.44375,0.057617,0.4205190750000047,200
Question+Passage,1421,0.4440625,0.146484,0.4187710250000047,200
Question+Passage,1422,0.444375,0.204102,0.4153384100000047,200
Question+Passage,1423,0.4446875,0.496094,0.4170815750000047,200
Question+Passage,1424,0.445,0.121582,0.4168301100000047,200
Question+Passage,1425,0.4453125,0.738281,0.4201846000000047,200
Question+Passage,1426,0.445625,0.59375,0.4221279600000047,200
Question+Passage,1427,0.4459375,0.462891,0.4221377250000047,200
Question+Passage,1428,0.44625,0.492188,0.4216494450000047,200
Question+Passage,1429,0.4465625,0.447266,0.42173733500000465,200
Question+Passage,1430,0.446875,0.355469,0.4215810850000047,200
Question+Passage,1431,0.4471875,0.832031,0.4219521800000047,200
Question+Passage,1432,0.4475,0.124023,0.42156155500000464,200
Question+Passage,1433,0.4478125,0.079102,0.4207754250000047,200
Question+Passage,1434,0.448125,0.453125,0.4207851900000047,200
Question+Passage,1435,0.4484375,0.039795,0.41051541500000466,200
Question+Passage,1436,0.44875,0.061035,0.4088577000000047,200
Question+Passage,1437,0.4490625,0.166992,0.4091775250000047,200
Question+Passage,1438,0.449375,0.074219,0.40665799500000466,200
Question+Passage,1439,0.4496875,0.114258,0.4069924700000047,200
Question+Passage,1440,0.45,0.181641,0.40703153500000466,200
Question+Passage,1441,0.4503125,0.306641,0.40524443000000465,200
Question+Passage,1442,0.450625,0.898438,0.40501006000000467,200
Question+Passage,1443,0.4509375,0.285156,0.40338896500000465,200
Question+Passage,1444,0.45125,0.136719,0.3977835000000047,200
Question+Passage,1445,0.4515625,0.355469,0.39491240500000463,200
Question+Passage,1446,0.451875,1.0,0.39581084500000463,200
Question+Passage,1447,0.4521875,0.102051,0.3956619200000046,200
Question+Passage,1448,0.4525,0.128906,0.39597686000000465,200
Question+Passage,1449,0.4528125,0.361328,0.39676787500000466,200
Question+Passage,1450,0.453125,0.367188,0.3975295950000046,200
Question+Passage,1451,0.4534375,0.210938,0.39663116000000465,200
Question+Passage,1452,0.45375,0.077637,0.39620880000000464,200
Question+Passage,1453,0.4540625,0.171875,0.39541778500000463,200
Question+Passage,1454,0.454375,0.046143,0.3939981100000046,200
Question+Passage,1455,0.4546875,0.308594,0.39485260500000463,200
Question+Passage,1456,0.455,0.04834,0.3932388350000046,200
Question+Passage,1457,0.4553125,0.285156,0.39297516000000465,200
Question+Passage,1458,0.455625,0.057129,0.3892178350000047,200
Question+Passage,1459,0.4559375,0.053711,0.38460358000000466,200
Question+Passage,1460,0.45625,0.075195,0.38165924500000464,200
Question+Passage,1461,0.4565625,0.355469,0.38096588500000467,200
Question+Passage,1462,0.456875,0.351562,0.38103424000000463,200
Question+Passage,1463,0.4571875,0.523438,0.37837799000000466,200
Question+Passage,1464,0.4575,0.613281,0.3807412700000047,200
Question+Passage,1465,0.4578125,0.231445,0.3807266200000046,200
Question+Passage,1466,0.458125,0.179688,0.3805508400000046,200
Question+Passage,1467,0.4584375,0.094727,0.3774502550000047,200
Question+Passage,1468,0.45875,1.203125,0.3829531850000047,200
Question+Passage,1469,0.4590625,0.173828,0.3791738850000047,200
Question+Passage,1470,0.459375,0.375,0.3783926350000047,200
Question+Passage,1471,0.4596875,0.086914,0.3770986900000047,200
Question+Passage,1472,0.46,0.355469,0.36840728500000464,200
Question+Passage,1473,0.4603125,0.120117,0.3665762300000046,200
Question+Passage,1474,0.460625,0.033691,0.36651031000000467,200
Question+Passage,1475,0.4609375,0.259766,0.36635406000000464,200
Question+Passage,1476,0.46125,0.186523,0.36636382500000464,200
Question+Passage,1477,0.4615625,0.197266,0.36387359500000466,200
Question+Passage,1478,0.461875,0.101074,0.36401031500000464,200
Question+Passage,1479,0.4621875,0.231445,0.3608706650000046,200
Question+Passage,1480,0.4625,0.382812,0.36008941500000463,200
Question+Passage,1481,0.4628125,0.347656,0.35948394500000463,200
Question+Passage,1482,0.463125,0.244141,0.3562319950000046,200
Question+Passage,1483,0.4634375,0.077148,0.35622222500000456,200
Question+Passage,1484,0.46375,0.316406,0.35567535000000455,200
Question+Passage,1485,0.4640625,0.145508,0.35435211000000455,200
Question+Passage,1486,0.464375,0.053955,0.3530789150000046,200
Question+Passage,1487,0.4646875,0.257812,0.3518679750000046,200
Question+Passage,1488,0.465,0.273438,0.35048126000000457,200
Question+Passage,1489,0.4653125,0.78125,0.3433718850000046,200
Question+Passage,1490,0.465625,0.235352,0.3411697400000046,200
Question+Passage,1491,0.4659375,0.308594,0.3403006000000046,200
Question+Passage,1492,0.46625,0.181641,0.34077911500000463,200
Question+Passage,1493,0.4665625,0.082031,0.3405105600000046,200
Question+Passage,1494,0.466875,0.015259,0.3378524800000047,200
Question+Passage,1495,0.4671875,0.059082,0.3377890050000047,200
Question+Passage,1496,0.4675,0.359375,0.33763275500000467,200
Question+Passage,1497,0.4678125,0.138672,0.33356049000000465,200
Question+Passage,1498,0.468125,0.040527,0.33230804500000466,200
Question+Passage,1499,0.4684375,0.189453,0.3318588250000047,200
Question+Passage,1500,0.46875,0.253906,0.3326010100000047,200
Question+Passage,1501,0.4690625,0.154297,0.3309506200000047,200
Question+Passage,1502,0.469375,0.173828,0.3309506200000047,200
Question+Passage,1503,0.4696875,0.069336,0.33073333500000474,200
Question+Passage,1504,0.47,1.007812,0.33484466000000473,200
Question+Passage,1505,0.4703125,0.062012,0.33454437000000475,200
Question+Passage,1506,0.470625,0.015747,0.32712310500000474,200
Question+Passage,1507,0.4709375,0.083008,0.3272109950000048,200
Question+Passage,1508,0.47125,0.277344,0.32796295000000475,200
Question+Passage,1509,0.4715625,0.061523,0.32233306500000475,200
Question+Passage,1510,0.471875,0.225586,0.3213027900000048,200
Question+Passage,1511,0.4721875,0.100586,0.3180947800000048,200
Question+Passage,1512,0.4725,0.4375,0.31848540500000483,200
Question+Passage,1513,0.4728125,0.462891,0.32025054500000477,200
Question+Passage,1514,0.473125,0.083984,0.3204092350000048,200
Question+Passage,1515,0.4734375,0.253906,0.3189834550000048,200
Question+Passage,1516,0.47375,0.855469,0.3219522050000048,200
Question+Passage,1517,0.4740625,0.245117,0.3204824800000048,200
Question+Passage,1518,0.474375,2.484375,0.33265045000000476,200
Question+Passage,1519,0.4746875,0.163086,0.3330508400000048,200
Question+Passage,1520,0.475,0.100098,0.33183258000000476,200
Question+Passage,1521,0.4753125,0.146484,0.3323184200000048,200
Question+Passage,1522,0.475625,0.051758,0.33237457500000483,200
Question+Passage,1523,0.4759375,0.068359,0.33202301000000484,200
Question+Passage,1524,0.47625,0.147461,0.32897125500000485,200
Question+Passage,1525,0.4765625,0.060791,0.3284841950000048,200
Question+Passage,1526,0.476875,0.273438,0.3232888850000048,200
Question+Passage,1527,0.4771875,0.082031,0.32301544500000484,200
Question+Passage,1528,0.4775,0.009277,0.3226907350000048,200
Question+Passage,1529,0.4778125,0.06543,0.3219192500000048,200
Question+Passage,1530,0.478125,0.554688,0.3189114400000048,200
Question+Passage,1531,0.4784375,0.086914,0.31686554000000483,200
Question+Passage,1532,0.47875,0.020874,0.3158175650000048,200
Question+Passage,1533,0.4790625,0.102539,0.3155978400000048,200
Question+Passage,1534,0.479375,0.28125,0.3154318250000048,200
Question+Passage,1535,0.4796875,0.092773,0.3141378800000048,200
Question+Passage,1536,0.48,0.064453,0.3111203000000048,200
Question+Passage,1537,0.4803125,0.625,0.3140524300000048,200
Question+Passage,1538,0.480625,0.519531,0.31562469500000484,200
Question+Passage,1539,0.4809375,0.092773,0.3136959800000048,200
Question+Passage,1540,0.48125,0.275391,0.31214324500000484,200
Question+Passage,1541,0.4815625,0.164062,0.31087371000000485,200
Question+Passage,1542,0.481875,0.554688,0.31206512000000486,200
Question+Passage,1543,0.4821875,0.425781,0.31019012000000484,200
Question+Passage,1544,0.4825,2.15625,0.3160690250000049,200
Question+Passage,1545,0.4828125,0.240234,0.3165084750000049,200
Question+Passage,1546,0.483125,0.220703,0.3173312300000049,200
Question+Passage,1547,0.4834375,0.063965,0.3173483200000049,200
Question+Passage,1548,0.48375,0.945312,0.3210592550000049,200
Question+Passage,1549,0.4840625,0.056396,0.3196029550000049,200
Question+Passage,1550,0.484375,0.029907,0.31785796000000494,200
Question+Passage,1551,0.4846875,0.049072,0.31766875000000494,200
Question+Passage,1552,0.485,0.065918,0.31686553000000495,200
Question+Passage,1553,0.4853125,0.084961,0.31443877500000494,200
Question+Passage,1554,0.485625,0.207031,0.3125442400000049,200
Question+Passage,1555,0.4859375,0.043213,0.30916655500000495,200
Question+Passage,1556,0.48625,0.020508,0.30884429000000496,200
Question+Passage,1557,0.4865625,0.241211,0.30915190500000495,200
Question+Passage,1558,0.486875,2.3125,0.31924956000000493,200
Question+Passage,1559,0.4871875,0.228516,0.3170522950000049,200
Question+Passage,1560,0.4875,0.100586,0.3171841300000049,200
Question+Passage,1561,0.4878125,0.369141,0.3183169450000049,200
Question+Passage,1562,0.488125,0.320312,0.3171841300000049,200
Question+Passage,1563,0.4884375,0.214844,0.3170376450000049,200
Question+Passage,1564,0.48875,0.28125,0.3160610850000049,200
Question+Passage,1565,0.4890625,0.253906,0.3170913550000049,200
Question+Passage,1566,0.489375,0.292969,0.31829497000000495,200
Question+Passage,1567,0.4896875,0.109375,0.3185342300000049,200
Question+Passage,1568,0.49,0.070801,0.3185562050000049,200
Question+Passage,1569,0.4903125,0.065918,0.31322173500000494,200
Question+Passage,1570,0.490625,0.90625,0.31741607000000494,200
Question+Passage,1571,0.4909375,0.106934,0.316446835000005,200
Question+Passage,1572,0.49125,0.742188,0.319508360000005,200
Question+Passage,1573,0.4915625,0.414062,0.3203823800000049,200
Question+Passage,1574,0.491875,0.582031,0.3232287550000049,200
Question+Passage,1575,0.4921875,0.160156,0.32383666500000496,200
Question+Passage,1576,0.4925,0.114258,0.324036860000005,200
Question+Passage,1577,0.4928125,0.269531,0.32424682000000504,200
Question+Passage,1578,0.493125,0.269531,0.323055415000005,200
Question+Passage,1579,0.4934375,0.644531,0.325233150000005,200
Question+Passage,1580,0.49375,0.667969,0.324901120000005,200
Question+Passage,1581,0.4940625,0.65625,0.32271362000000503,200
Question+Passage,1582,0.494375,0.040039,0.31057006500000495,200
Question+Passage,1583,0.4946875,0.019775,0.309155270000005,200
Question+Passage,1584,0.495,0.679688,0.30983886500000496,200
Question+Passage,1585,0.4953125,0.135742,0.308251950000005,200
Question+Passage,1586,0.495625,0.194336,0.309112545000005,200
Question+Passage,1587,0.4959375,0.171875,0.308370360000005,200
Question+Passage,1588,0.49625,0.085938,0.307984620000005,200
Question+Passage,1589,0.4965625,0.039795,0.307026370000005,200
Question+Passage,1590,0.496875,0.051025,0.306246340000005,200
Question+Passage,1591,0.4971875,0.421875,0.30790161500000496,200
Question+Passage,1592,0.4975,0.063477,0.30676392000000496,200
Question+Passage,1593,0.4978125,0.65625,0.309420170000005,200
Question+Passage,1594,0.498125,0.051758,0.30899536500000496,200
Question+Passage,1595,0.4984375,0.131836,0.30434204500000495,200
Question+Passage,1596,0.49875,0.084961,0.304427495000005,200
Question+Passage,1597,0.4990625,0.031494,0.303403325000005,200
Question+Passage,1598,0.499375,0.067383,0.30330567000000497,200
Question+Passage,1599,0.4996875,0.050781,0.303183600000005,200
Question+Passage,1600,0.5,0.546875,0.301582035000005,200
Question+Passage,1601,0.5003125,0.257812,0.302460940000005,200
Question+Passage,1602,0.500625,0.131836,0.301284180000005,200
Question+Passage,1603,0.5009375,0.130859,0.30086914000000503,200
Question+Passage,1604,0.50125,0.380859,0.299589840000005,200
Question+Passage,1605,0.5015625,0.417969,0.30145019500000503,200
Question+Passage,1606,0.501875,0.625,0.303266600000005,200
Question+Passage,1607,0.5021875,0.224609,0.303593745000005,200
Question+Passage,1608,0.5025,0.523438,0.304541015000005,200
Question+Passage,1609,0.5028125,0.104492,0.303305665000005,200
Question+Passage,1610,0.503125,0.186523,0.303422850000005,200
Question+Passage,1611,0.5034375,0.269531,0.30145019500000503,200
Question+Passage,1612,0.50375,0.19043,0.298339845000005,200
Question+Passage,1613,0.5040625,0.34375,0.298496095000005,200
Question+Passage,1614,0.504375,0.189453,0.297060550000005,200
Question+Passage,1615,0.5046875,0.068848,0.296223150000005,200
Question+Passage,1616,0.505,0.125977,0.288103035000005,200
Question+Passage,1617,0.5053125,0.363281,0.285739750000005,200
Question+Passage,1618,0.505625,0.40625,0.286110845000005,200
Question+Passage,1619,0.5059375,0.496094,0.287800300000005,200
Question+Passage,1620,0.50625,1.015625,0.292590340000005,200
Question+Passage,1621,0.5065625,0.511719,0.294416515000005,200
Question+Passage,1622,0.506875,0.304688,0.294919445000005,200
Question+Passage,1623,0.5071875,0.292969,0.293903820000005,200
Question+Passage,1624,0.5075,0.121094,0.293901380000005,200
Question+Passage,1625,0.5078125,0.237305,0.291396500000005,200
Question+Passage,1626,0.508125,0.03418,0.288598650000005,200
Question+Passage,1627,0.5084375,0.07666,0.286667495000005,200
Question+Passage,1628,0.50875,0.314453,0.285778820000005,200
Question+Passage,1629,0.5090625,0.65625,0.286823740000005,200
Question+Passage,1630,0.509375,0.015747,0.285125130000005,200
Question+Passage,1631,0.5096875,0.306641,0.282498180000005,200
Question+Passage,1632,0.51,0.410156,0.283928845000005,200
Question+Passage,1633,0.5103125,1.421875,0.29064271000000497,200
Question+Passage,1634,0.510625,0.589844,0.291326305000005,200
Question+Passage,1635,0.5109375,0.203125,0.292142955000005,200
Question+Passage,1636,0.51125,0.171875,0.29269715500000504,200
Question+Passage,1637,0.5115625,0.161133,0.292667860000005,200
Question+Passage,1638,0.511875,0.081543,0.29270448000000504,200
Question+Passage,1639,0.5121875,0.203125,0.293148815000005,200
Question+Passage,1640,0.5125,0.179688,0.293139050000005,200
Question+Passage,1641,0.5128125,0.033691,0.29177430000000504,200
Question+Passage,1642,0.513125,0.112793,0.28784607500000503,200
Question+Passage,1643,0.5134375,0.102539,0.28693299000000505,200
Question+Passage,1644,0.51375,0.076172,0.28663025500000505,200
Question+Passage,1645,0.5140625,0.03418,0.28502381000000504,200
Question+Passage,1646,0.514375,0.640625,0.28322693500000506,200
Question+Passage,1647,0.5146875,0.621094,0.28582215000000505,200
Question+Passage,1648,0.515,0.032227,0.285338755000005,200
Question+Passage,1649,0.5153125,0.080566,0.283934945000005,200
Question+Passage,1650,0.515625,0.150391,0.282850960000005,200
Question+Passage,1651,0.5159375,0.458984,0.284091190000005,200
Question+Passage,1652,0.51625,0.079102,0.284098515000005,200
Question+Passage,1653,0.5165625,0.6875,0.286676640000005,200
Question+Passage,1654,0.516875,0.333984,0.288115845000005,200
Question+Passage,1655,0.5171875,0.0354,0.28674987500000504,200
Question+Passage,1656,0.5175,0.015198,0.286584165000005,200
Question+Passage,1657,0.5178125,0.199219,0.286154480000005,200
Question+Passage,1658,0.518125,0.060547,0.286171570000005,200
Question+Passage,1659,0.5184375,0.042969,0.28611786000000494,200
Question+Passage,1660,0.51875,0.089355,0.2861886600000049,200
Question+Passage,1661,0.5190625,0.632812,0.28757537500000496,200
Question+Passage,1662,0.519375,0.546875,0.28855194000000495,200
Question+Passage,1663,0.5196875,0.193359,0.286901545000005,200
Question+Passage,1664,0.52,0.174805,0.2847091650000049,200
Question+Passage,1665,0.5203125,0.367188,0.2853878800000049,200
Question+Passage,1666,0.520625,0.294922,0.28596405000000497,200
Question+Passage,1667,0.5209375,0.302734,0.28700408500000496,200
Question+Passage,1668,0.52125,0.013977,0.2810583450000049,200
Question+Passage,1669,0.5215625,0.032471,0.28035156000000494,200
Question+Passage,1670,0.521875,0.205078,0.27950195000000494,200
Question+Passage,1671,0.5221875,0.068848,0.27941162000000497,200
Question+Passage,1672,0.5225,0.119629,0.278232420000005,200
Question+Passage,1673,0.5228125,0.394531,0.279604490000005,200
Question+Passage,1674,0.523125,0.04834,0.27967773500000503,200
Question+Passage,1675,0.5234375,0.143555,0.279096680000005,200
Question+Passage,1676,0.52375,0.229492,0.279311525000005,200
Question+Passage,1677,0.5240625,0.335938,0.280004885000005,200
Question+Passage,1678,0.524375,0.353516,0.281267095000005,200
Question+Passage,1679,0.5246875,0.429688,0.282258310000005,200
Question+Passage,1680,0.525,0.055664,0.280622570000005,200
Question+Passage,1681,0.5253125,0.177734,0.279772960000005,200
Question+Passage,1682,0.525625,0.351562,0.280310065000005,200
Question+Passage,1683,0.5259375,0.105469,0.280451670000005,200
Question+Passage,1684,0.52625,0.072266,0.279230970000005,200
Question+Passage,1685,0.5265625,0.597656,0.281491710000005,200
Question+Passage,1686,0.526875,0.177734,0.282110605000005,200
Question+Passage,1687,0.5271875,0.033203,0.28098756000000497,200
Question+Passage,1688,0.5275,0.020752,0.279724130000005,200
Question+Passage,1689,0.5278125,0.355469,0.277595225000005,200
Question+Passage,1690,0.528125,0.059326,0.276715095000005,200
Question+Passage,1691,0.5284375,0.570312,0.278023685000005,200
Question+Passage,1692,0.52875,0.259766,0.278414310000005,200
Question+Passage,1693,0.5290625,0.347656,0.279742435000005,200
Question+Passage,1694,0.529375,0.034424,0.279838260000005,200
Question+Passage,1695,0.5296875,1.140625,0.28524597500000504,200
Question+Passage,1696,0.53,0.351562,0.28520691000000503,200
Question+Passage,1697,0.5303125,0.130859,0.285167845000005,200
Question+Passage,1698,0.530625,0.168945,0.28580993500000507,200
Question+Passage,1699,0.5309375,0.118164,0.2854534900000051,200
Question+Passage,1700,0.53125,0.535156,0.2868597400000051,200
Question+Passage,1701,0.5315625,0.056885,0.28637268000000504,200
Question+Passage,1702,0.531875,0.034912,0.28567810000000504,200
Question+Passage,1703,0.5321875,0.263672,0.28664978000000507,200
Question+Passage,1704,0.5325,0.09375,0.28207947000000505,200
Question+Passage,1705,0.5328125,0.068848,0.28211365000000505,200
Question+Passage,1706,0.533125,0.100586,0.28253784500000506,200
Question+Passage,1707,0.5334375,0.185547,0.28305054000000507,200
Question+Passage,1708,0.53375,0.075195,0.2820397950000051,200
Question+Passage,1709,0.5340625,0.067383,0.28206909500000504,200
Question+Passage,1710,0.534375,0.228516,0.28208374500000505,200
Question+Passage,1711,0.5346875,0.027588,0.2817187550000051,200
Question+Passage,1712,0.535,0.043945,0.2797509800000051,200
Question+Passage,1713,0.5353125,0.01416,0.2775073250000051,200
Question+Passage,1714,0.535625,0.083984,0.2775073250000051,200
Question+Passage,1715,0.5359375,0.220703,0.27734131000000506,200
Question+Passage,1716,0.53625,0.296875,0.27454834000000505,200
Question+Passage,1717,0.5365625,0.108887,0.2738671900000051,200
Question+Passage,1718,0.536875,0.118164,0.26203613500000505,200
Question+Passage,1719,0.5371875,0.073242,0.2615869150000051,200
Question+Passage,1720,0.5375,0.828125,0.26522705000000507,200
Question+Passage,1721,0.5378125,0.173828,0.26536377000000505,200
Question+Passage,1722,0.538125,0.119141,0.26570068500000504,200
Question+Passage,1723,0.5384375,0.789062,0.26930420000000505,200
Question+Passage,1724,0.53875,0.304688,0.27009033500000507,200
Question+Passage,1725,0.5390625,0.285156,0.27121216000000503,200
Question+Passage,1726,0.539375,0.12793,0.27048462000000506,200
Question+Passage,1727,0.5396875,0.052246,0.27033569500000504,200
Question+Passage,1728,0.54,0.394531,0.27226196500000505,200
Question+Passage,1729,0.5403125,0.110352,0.27248657500000506,200
Question+Passage,1730,0.540625,0.087891,0.270152590000005,200
Question+Passage,1731,0.5409375,0.081055,0.27012329500000504,200
Question+Passage,1732,0.54125,1.03125,0.27517517500000505,200
Question+Passage,1733,0.5415625,0.043457,0.27487976500000505,200
Question+Passage,1734,0.541875,0.15625,0.274254765000005,200
Question+Passage,1735,0.5421875,0.351562,0.275548710000005,200
Question+Passage,1736,0.5425,0.341797,0.27693543000000503,200
Question+Passage,1737,0.5428125,0.092773,0.27427429500000505,200
Question+Passage,1738,0.543125,0.178711,0.272570195000005,200
Question+Passage,1739,0.5434375,0.12793,0.272745980000005,200
Question+Passage,1740,0.54375,0.021484,0.271476445000005,200
Question+Passage,1741,0.5440625,0.09082,0.27111023500000503,200
Question+Passage,1742,0.544375,0.238281,0.26952820000000505,200
Question+Passage,1743,0.5446875,0.049561,0.267647100000005,200
Question+Passage,1744,0.545,0.049805,0.257114875000005,200
Question+Passage,1745,0.5453125,0.109375,0.256460580000005,200
Question+Passage,1746,0.545625,0.246094,0.25658753500000503,200
Question+Passage,1747,0.5459375,0.287109,0.257703255000005,200
Question+Passage,1748,0.54625,0.189453,0.253923960000005,200
Question+Passage,1749,0.5465625,0.085938,0.25407167000000497,200
Question+Passage,1750,0.546875,0.056641,0.254205340000005,200
Question+Passage,1751,0.5471875,0.086914,0.25439455000000494,200
Question+Passage,1752,0.5475,0.128906,0.2547094900000049,200
Question+Passage,1753,0.5478125,0.06543,0.25461183500000495,200
Question+Passage,1754,0.548125,0.039551,0.25377443500000496,200
Question+Passage,1755,0.5484375,0.227539,0.25469606500000497,200
Question+Passage,1756,0.54875,0.117188,0.25517946500000493,200
Question+Passage,1757,0.5490625,0.049561,0.25422121500000494,200
Question+Passage,1758,0.549375,0.116699,0.24324221000000493,200
Question+Passage,1759,0.5496875,0.053711,0.24236818500000493,200
Question+Passage,1760,0.55,0.105469,0.24239260000000493,200
Question+Passage,1761,0.5503125,0.114258,0.24111818500000493,200
Question+Passage,1762,0.550625,0.011047,0.2395718600000049,200
Question+Passage,1763,0.5509375,0.063965,0.23881746500000492,200
Question+Passage,1764,0.55125,0.214844,0.2384854350000049,200
Question+Passage,1765,0.5515625,0.210938,0.23827059500000491,200
Question+Passage,1766,0.551875,0.177734,0.23769442000000493,200
